,1,2,3,4,5
pop_sum,90989.34223300971,182453.09836065574,3475041.537313433,229092.61325966852,1410035.7358490566
pop_den_mean,691.6302079800726,1048.525772184064,4021.2578494978447,1168.6462834232323,15567.2710385724
income_m_h_mean,55686.359743404566,58131.31658697164,77545.17969079959,46326.33434964985,85511.44265952171
less_high_school_perc_mean,10.753634080247824,10.416455513660686,8.987068103953757,20.02783992719964,11.408786053554744
edu_bachelor_above_mean,14.16167342803591,15.81105743408347,22.648619661953045,11.27704896576185,26.467674147230376
with_computer_no_internet_perc_mean,9.74151331119029,9.840496528128336,7.552366554755884,13.51250855053478,7.463421735676836
no_computer_perc_mean,14.752768780980276,13.454158232070633,8.637633149297038,19.953282340331967,9.116552587479683
asian_perc_mean,0.8505024792822405,1.1789491246520722,5.329896548074205,1.0757885812364285,13.299018169902494
white_perc_mean,91.86278575376076,89.63662217274681,77.3320154596601,71.62964645651613,63.987083817849836
black_perc_mean,1.9706120792619022,2.975541943026183,8.143159383057453,16.997762196693575,10.263016155758942
senior_perc_mean,20.268068960512107,18.984654210460256,15.435569459116923,16.876009029594993,15.198076360929184
diff_income_mean,5974.9604360721205,6747.178410259434,9677.571758718997,5342.387189196678,12955.377887733237
diff_white_mean,-0.5697898614821312,-0.651469996384357,-1.5654041373450165,-0.7577199889931402,-0.9029793113189563
diff_high_edu_mean,-1.5584041354798468,-1.5989051555561689,-1.2869705911592346,-2.5783888412057268,-1.7023070589990286
diff_bachelor_edu_mean,1.0274533328728985,1.1962617258494934,1.1261359858209716,0.8341731107505863,1.5352088210808663
is_econ_up_sum,0.5631067961165048,1.4131147540983606,93.38805970149254,2.116022099447514,54.64150943396226
more_white_sum,0.6893203883495146,2.1475409836065573,66.28358208955224,6.060773480662983,31.62264150943396
edu_improve_sum,0.8980582524271845,2.3868852459016394,68.0223880597015,2.834254143646409,29.77358490566038
less_white_sum,0.5995145631067961,2.059016393442623,72.26865671641791,5.834254143646409,37.75471698113208
Consumer,3290.507281553398,5262.836065573771,43752.23134328358,5606.132596685083,488.9433962264151
Business,2915.1553398058254,5041.265573770492,50456.52985074627,5954.469613259668,1852.0943396226414
MaxCIRDown,101.70995145631068,144.31068524590162,176.50711940298507,106.8132596685083,234.42924528301887
MaxAdDown,117.21621844660194,191.85453770491802,160.5365671641791,154.23618784530387,98.09433962264151
num_cbg_covered,3350.3131067961167,5456.773770491804,52239.0,6123.53591160221,1874.7924528301887
is_econ_up_sum_per,0.07281416833375745,0.10332456012279395,0.4496341179975714,0.08989674688557846,4.383147917301023
more_white_sum_per,0.05399924774551892,0.08810073322922575,0.23402642935120102,0.30680950113119365,2.6261564149425674
edu_improve_sum_per,0.10302287905218914,0.11354364160593214,0.3796752126384705,0.14067700456526455,2.8906040395529957
less_white_sum_per,0.045257049598494054,0.10226910335648744,0.2655583400659101,0.2938664010164534,2.3568897363627705
log_pop,10.580349991281098,10.954317101611931,12.677268154427123,10.994191740710425,12.496477156890823
Technology,0.5509708737864077,0.8688524590163934,0.5671641791044776,0.6408839779005525,0.7169811320754716
Digital Divide,0.03398058252427184,0.9508196721311475,0.11194029850746269,0.2983425414364641,0.3018867924528302
Local Community,0.2087378640776699,0.9475409836065574,0.2537313432835821,0.5248618784530387,0.4528301886792453
Experience,0.4975728155339806,0.8360655737704918,0.373134328358209,0.6187845303867403,0.5094339622641509
Customer Service Oriented,0.06310679611650485,0.8918032786885246,0.21641791044776118,0.35911602209944754,0.37735849056603776
Affordable,0.06553398058252427,0.8524590163934426,0.21641791044776118,0.30386740331491713,0.3584905660377358
Products,0.34951456310679613,0.7508196721311475,0.41044776119402987,0.46408839779005523,0.33962264150943394
Non-profit,0.4733009708737864,0.02622950819672131,0.26865671641791045,0.292817679558011,0.24528301886792453
Economic Impact,0.03640776699029126,0.9704918032786886,0.14925373134328357,0.3259668508287293,0.33962264150943394
Municipal,0.13592233009708737,0.6688524590163935,0.1791044776119403,0.36464088397790057,0.39622641509433965
